filename,width,height,class,xmin,ymin,xmax,ymax
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,613,288,620,297
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,787,321,796,331
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,804,303,812,315
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,821,325,831,334
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,682,352,692,364
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,672,318,680,329
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,583,231,590,239
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,597,245,604,253
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,654,275,663,286
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,686,310,695,320
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,679,300,688,311
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,721,314,730,327
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,686,283,693,292
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,693,271,700,281
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,751,287,759,297
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,761,300,769,309
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,771,297,781,305
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,852,268,862,279
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,610,250,617,259
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,629,249,637,255
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,964,234,970,240
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,940,231,947,238
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,953,218,960,225
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,962,218,966,223
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,851,218,862,231
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,936,219,942,225
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,792,282,798,287
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,641,239,649,245
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,570,302,577,308
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,723,353,730,360
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,747,324,754,331
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,486,531,502,549
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,413,529,428,550
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,390,618,403,640
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,281,594,299,620
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,219,596,226,604
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,831,577,845,595
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,332,227,339,236
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,680,205,685,213
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,689,206,697,211
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,975,254,981,260
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,992,256,1000,266
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,1002,259,1011,270
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,888,273,894,280
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,840,331,848,340
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,918,332,924,339
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,780,253,785,260
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,735,271,743,280
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,817,204,824,212
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,774,188,784,199
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,740,200,748,208
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,766,192,773,203
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,789,200,794,209
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,871,192,879,204
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,885,204,891,211
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,889,218,894,224
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,897,217,901,223
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,921,200,927,207
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,912,197,918,203
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,903,208,908,216
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,956,209,960,214
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,956,244,962,251
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,953,249,959,255
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,865,213,870,219
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,836,203,842,210
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,855,191,860,198
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,841,191,847,197
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,807,219,813,226
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,795,205,800,213
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,828,208,836,220
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,776,219,784,228
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,765,251,773,260
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,776,249,783,258
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,735,208,747,224
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,755,205,763,216
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,750,156,757,167
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,800,149,805,154
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,812,158,818,164
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,820,232,824,237
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,804,235,808,240
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,929,228,933,234
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,931,221,935,226
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,1016,225,1021,233
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,655,222,661,228
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,689,167,695,174
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,668,175,672,181
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,768,174,774,180
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,746,177,750,183
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,777,157,780,162
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,974,154,977,159
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,694,145,701,152
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,207,638,218,654
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,844,614,859,627
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,464,552,474,566
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,840,306,847,311
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,1000,220,1006,227
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,692,300,699,307
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,968,489,982,503
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_140.jpg,1024,672,face,30,660,53,672
WIDER_val/images/18--Concerts/18_Concerts_Concerts_18_555.jpg,1024,1536,face,321,93,660,558
WIDER_val/images/53--Raid/53_Raid_policeraid_53_736.jpg,1024,768,face,111,221,142,256
WIDER_val/images/53--Raid/53_Raid_policeraid_53_736.jpg,1024,768,face,188,223,220,258
WIDER_val/images/53--Raid/53_Raid_policeraid_53_736.jpg,1024,768,face,284,201,319,240
WIDER_val/images/53--Raid/53_Raid_policeraid_53_736.jpg,1024,768,face,490,185,533,236
WIDER_val/images/53--Raid/53_Raid_policeraid_53_736.jpg,1024,768,face,376,186,413,229
WIDER_val/images/53--Raid/53_Raid_policeraid_53_736.jpg,1024,768,face,619,316,658,362
WIDER_val/images/53--Raid/53_Raid_policeraid_53_736.jpg,1024,768,face,836,337,878,387
WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_682.jpg,1024,1132,face,551,168,796,495
WIDER_val/images/46--Jockey/46_Jockey_Jockey_46_409.jpg,1024,683,face,430,104,500,208
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,115,65,174,150
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,290,104,331,163
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,364,85,406,151
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,678,110,698,144
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,753,113,771,143
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,777,123,800,154
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,653,157,677,191
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,520,107,550,153
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,896,125,907,138
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,836,129,846,148
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,960,136,969,156
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,916,180,928,193
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,604,141,622,165
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,365,197,430,272
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,644,130,672,160
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,433,123,465,173
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_781.jpg,1024,577,face,232,152,260,194
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_124.jpg,1024,736,face,490,294,554,394
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_927.jpg,1024,1538,face,420,222,657,522
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_607.jpg,1024,1536,face,333,153,582,501
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,135,389,152,407
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,182,383,197,406
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,251,396,265,410
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,320,403,331,420
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,385,386,399,405
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,443,403,461,423
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,493,384,511,401
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,569,405,585,424
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,600,404,616,421
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,691,396,712,417
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,796,419,811,439
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,916,423,929,440
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,face,989,366,1006,385
WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_517.jpg,1024,576,face,390,110,660,504
WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_517.jpg,1024,576,face,512,36,784,400
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,74,417,82,426
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,54,394,58,400
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,96,423,105,433
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,102,395,110,405
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,112,408,119,419
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,125,404,133,415
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,133,417,142,425
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,151,407,158,416
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,165,421,173,432
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,166,401,174,412
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,258,407,263,416
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,290,394,296,402
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,288,429,295,438
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,321,407,329,417
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,310,399,319,409
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,306,419,312,427
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,337,402,347,415
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,407,455,423,469
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,472,373,484,388
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,495,378,507,395
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,244,367,255,385
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,407,394,410,398
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,407,403,412,408
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,526,411,532,420
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,604,534,621,557
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,647,404,656,415
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,684,395,693,409
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,705,437,713,448
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,723,385,735,400
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,753,378,766,393
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,776,386,788,400
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,764,514,786,538
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,893,556,911,574
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,924,527,943,548
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,975,425,984,436
WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,face,947,409,953,417
WIDER_val/images/0--Parade/0_Parade_marchingband_1_517.jpg,1024,768,face,708,224,747,265
WIDER_val/images/0--Parade/0_Parade_marchingband_1_517.jpg,1024,768,face,915,273,950,314
WIDER_val/images/0--Parade/0_Parade_marchingband_1_517.jpg,1024,768,face,1008,297,1024,332
